source_id,role,authority,reference_year,geography,rights_status,catalog_or_resource_verified,raw_file_ingested,curated_output_published,publication_status,notes
CENSUS_DCHB_JH_2011_HEALTH,historical_village_health_amenities,Office of the Registrar General & Census Commissioner India,2011,"district;village;town",conservative_derived_only,yes,yes,yes,validated_historical_health_extract_published,"Validated Module 2 source-native extract is published at data/curated/health_access/census_health_access_2011.csv from the already-governed Module 1 DCHB amenities output. Provenance JSON records source/output SHA-256, 32,394 rows and 69 health fields. Preserve 2011 geography and source missing values; do not interpret as current facility availability."
OGD_HEALTH_CENTRES_DIRECTORY,official_health_facility_directory,Ministry of Health and Family Welfare Government of India,historical_directory,"facility;district;state",GODL_India_with_attribution,yes,no,no,pending_official_resource_acquisition,"Catalog verified. Do not publish until an exact dated resource file is acquired and schema-checked."
OGD_HOSPITAL_DIRECTORY_NHP,hospital_directory_catalog,Ministry of Health and Family Welfare / NIHFW,historical_catalog,"facility;district;state",GODL_India_with_attribution,yes,no,no,catalog_reference_only,"Historical catalog metadata only; use the newest verified dated resource for acquisition."
OGD_NIN_HEALTH_FACILITIES_GEO_2026,preferred_official_geocoded_health_facility_source,NIHFW / Ministry of Health and Family Welfare Government of India,2026,"facility;district;state",GODL_India_with_attribution,yes,no,no,pending_exact_api_or_csv_acquisition,"Official Hospital Directory catalog reports this high-value monthly resource updated 2026-08-11 with CSV-through-URL and Data API access. Catalog/resource metadata is verified, but exact endpoint payload has not yet been acquired or schema-checked; publication remains closed."
OGD_NHP_HOSPITAL_GEO_2026,official_hospital_directory_geocoded_parallel_source,NIHFW / Ministry of Health and Family Welfare Government of India,2026,"facility;district;state",GODL_India_with_attribution,yes,no,no,pending_exact_api_or_csv_acquisition,"Fresh official-catalog verification reports the National Hospital Directory monthly resource updated 2026-08-11 with a 9.9 MB CSV and Data API. Treat independently from NIN Health Facilities; do not infer equivalence or merge records before separate acquisition and identity/schema analysis."
OGD_HMIS_JH_DISTRICT,district_service_activity_time_series,Ministry of Health and Family Welfare Government of India,time_series,district,GODL_India_with_attribution,yes,no,no,pending_official_resource_acquisition,"Official Jharkhand HMIS catalog verified; inspected 2014-15 resource has CSV download but no resource API. District aggregates must never be allocated to villages or facilities."
OGD_HMIS_PAKUR_2019_20_NOVEMBER,subdistrict_service_activity_snapshot,Ministry of Health and Family Welfare Government of India,2019-2020,subdistrict,GODL_India_with_attribution,yes,no,no,governed_acquisition_active_payload_not_yet_admitted,"Official OGD resource verified for Pakur November 2019-20: monthly provisional CSV, 54 KB, published/updated 2020-11-13, resource API explicitly unavailable. Advertised fields are Indicator, S.No., Parameters, Type and SubDistrict - _Pakur - Total [(A+B) or (C+D)]. JLA now has a scheduled fail-closed acquisition workflow that will only admit explicit authoritative OGD-hosted CSV bytes after SHA-256 and observed-schema verification. Preserve source aggregation semantics and nulls; never allocate these subdistrict aggregates to villages, facilities or persons."
OGD_HMIS_QUARTERLY_FACILITY_EXTREMES_2026,facility_level_service_performance_context,"Ministry of Health and Family Welfare, Department of Health and Family Welfare",time_series,"facility;state as explicitly represented by source",GODL_India_with_attribution,yes,no,no,catalog_control_snapshotted_html_shell_exact_resource_pending,"Official OGD catalog verified 2026-09-11. Workflow run 34548045246 retrieved the exact Catalog API control with HTTP 200 as 995,962 bytes of text/html and SHA-256 e5650be3b27bfe061ab7d36f70d8b26179e50766ab6e1d8c6189d9692123acad. This is auditable control evidence, not a thematic payload or schema-bearing API response. Exact resource payload identity remains unresolved; no facility census/completeness or Jharkhand membership is inferred."
OGD_NFHS5_DISTRICT_FACTSHEETS_2019_2021,district_health_nutrition_outcome_context,Ministry of Health and Family Welfare / International Institute for Population Sciences,2019-2021,district,GODL_India_with_attribution,yes,no,no,pending_exact_xls_acquisition,"Official OGD NFHS-5 India Districts Factsheet resource is verified, updated 2026-08-11, exposes XLS download and preview, and the live resource evidence states that a Data API does not exist. Acquire and hash the exact XLS payload before curation; preserve suppression/low-sample annotations, survey period and district vintage. Never allocate district estimates to villages, facilities or persons."
ABDM_HFR,current_verified_facility_registry_candidate,National Health Authority Government of India,current,"facility;district;state",restricted_pending_terms,yes,no,no,blocked_rights_and_export,"Do not scrape or redistribute until official reusable export/API and terms are verified."
NHSRC_AAM,state_level_current_programme_coverage,NHSRC / National Health Mission,current_page,state,derived_only_pending_review,yes,no,no,pending_resource_specific_rights_review,"State/programme totals must not be expanded into facility records."
NHSRC_NQAS,health_facility_quality_certification_candidate,NHSRC / National Health Mission,current_page,facility,derived_only_pending_review,yes,no,no,pending_resource_specific_rights_review,"Only publish facility certifications actually exposed by the official source with validity dates preserved."
CBHI_NHP,state_national_health_system_context,CBHI / DGHS / Ministry of Health and Family Welfare,annual,"state;national",derived_only_pending_review,yes,no,no,pending_resource_specific_rights_review,"Context source only; not a substitute for granular facility records."
